Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
1974841573792948319,"Sun, Oct 5, 2025",ﾉｰｼｮﾝ?,https://x.com/airunner_linkai/status/1974841573792948319,1302,1,18,0,0,0,1,0,3,13,0,0,0
1938277965013582096,"Thu, Jun 26, 2025",ロゴで会話できるようになった https://t.co/0P223RqjPH,https://x.com/airunner_linkai/status/1938277965013582096,1303,4,45,1,0,0,1,0,10,13,0,0,0
1961294095919583541,"Fri, Aug 29, 2025",今日のOpenAIのライブストリーミングの振り返り。 https://t.co/e7nnTBBP17,https://x.com/airunner_linkai/status/1961294095919583541,210,3,4,0,0,0,0,0,1,0,0,0,0
1941111043243262066,"Fri, Jul 4, 2025",なんと、TikTokの運営元バイトダンスからもCLIの開発エージェント出てきたw こちらもオープンソース https://t.co/P33eWztanR,https://x.com/airunner_linkai/status/1941111043243262066,1155,26,84,11,0,1,1,0,4,20,32,0,0
1953838228760383549,"Fri, Aug 8, 2025",GPT-5のこのカラー好きだあ https://t.co/KHL2ZsV43K,https://x.com/airunner_linkai/status/1953838228760383549,233,6,21,0,0,0,0,0,0,0,0,0,0
1938237680086880693,"Thu, Jun 26, 2025",商品が営業をする時代でございます！,https://x.com/airunner_linkai/status/1938237680086880693,160,1,5,0,0,0,0,0,4,0,0,0,0
1943561563916407094,"Fri, Jul 11, 2025",やっぱり、日本は製造業だな。,https://x.com/airunner_linkai/status/1943561563916407094,174,2,5,1,0,0,0,0,3,0,0,0,0
1981171928653238595,"Thu, Oct 23, 2025",驚き屋さんをディスって自分ホンモノだとアピールしてる人、イタイ😓,https://x.com/airunner_linkai/status/1981171928653238595,363,2,12,0,0,0,0,0,7,3,0,0,0
1901609164306289143,"Mon, Mar 17, 2025",Three.jsが可能性無限大すぎて面白い もう想像力の世界だな,https://x.com/airunner_linkai/status/1901609164306289143,262,6,15,0,0,0,0,0,9,0,0,0,0
1941975495546941727,"Sun, Jul 6, 2025",かっこいい！！ みなさん駅伝だけじゃなく陸上中距離いま盛り上がってますんで是非見てください 駅伝は長すぎるけど中距離は短時間でスポーツのいいところ詰め込んでる,https://x.com/airunner_linkai/status/1941975495546941727,520,1,11,0,0,0,0,0,10,0,0,0,0
1942378634133852342,"Tue, Jul 8, 2025",わかります。あるあるです。,https://x.com/airunner_linkai/status/1942378634133852342,296,1,5,0,0,0,0,0,2,2,0,0,0
1933831132233232732,"Sat, Jun 14, 2025",頭では分かっているのに、身体がコントロールできない感じ。ダイエット中なのにお菓子食べちゃう、みたいな感じだね。 https://t.co/DnY09CsFXi,https://x.com/airunner_linkai/status/1933831132233232732,464,3,34,0,0,0,0,0,0,1,0,0,0
1969727135813402995,"Sun, Sep 21, 2025",だめだ。。マイル面白すぎる。 世界記録保持者のバンニーキルクがまだまだ現役だったの嬉しいし、ボツワナの逆転劇面白すぎたし、めちゃめちゃ興奮した。。 最近AI触ってそっちばっかで興奮してるけど、陸上からしか得られい興奮がある。ドーパミンドバドバ。 https://t.co/xxy3pvAePc,https://x.com/airunner_linkai/status/1969727135813402995,13833,29,2606,1,3,0,0,1,137,26,2,0,0
1930912704925180097,"Fri, Jun 6, 2025",やばいまた体調悪くなってきた。 リポDの効果がキレた。補充しないと。,https://x.com/airunner_linkai/status/1930912704925180097,235,3,6,0,0,0,0,0,1,2,0,0,0
1941965547538686052,"Sun, Jul 6, 2025",AIが進化してるのにAI活用が思ったほど進まないのはコレが理由ですわ AIがアウトプットしてくれても自分が理解してないのでモヤモヤするやつ,https://x.com/airunner_linkai/status/1941965547538686052,1194,7,16,1,0,0,1,0,0,8,0,0,0
1941771513469993096,"Sun, Jul 6, 2025",しかも大会新,https://x.com/airunner_linkai/status/1941771513469993096,186,2,3,0,0,0,0,0,1,0,0,0,0
2011431350574993651,"Wed, Jan 14, 2026",何をヘラヘラしてるんじゃ @grok https://t.co/taIoaPjAOT,https://x.com/airunner_linkai/status/2011431350574993651,260,1,17,0,0,0,1,0,1,1,1,0,0
1977866286991651216,"Mon, Oct 13, 2025",Geminiアプリだけでなく「AIモード」でもNano Bananaが使えるように これで、まだAIそんな使えずGoogle検索が主流な人にもNano bananaの凄さ認知してもらえそう 生成AIの場合、使ったら残念とかほぼほぼ無い（ヘビーユーザー以外）ので如何に知ってもらえるか勝負だなー https://t.co/6YGwakPNBB,https://x.com/airunner_linkai/status/1977866286991651216,380,3,6,2,0,0,0,0,0,1,0,0,0
1938227023832617301,"Thu, Jun 26, 2025",@shinshin86 😍,https://x.com/airunner_linkai/status/1938227023832617301,77,1,5,0,0,0,0,0,1,3,0,0,0
1973635403338096683,"Thu, Oct 2, 2025",スマートグラスの本命はAppleだと信じたい &gt; AppleはApple Vision Proの低価格バージョンの開発を中止し、スマートグラスの開発を加速していると報じられています,https://x.com/airunner_linkai/status/1973635403338096683,5209,4,7,0,0,1,0,0,0,2,0,0,0
1953372902772052438,"Thu, Aug 7, 2025",なんかXのタイムラインがワールドカップ前夜みたいな感じだ,https://x.com/airunner_linkai/status/1953372902772052438,183,2,5,0,0,0,0,0,1,2,0,0,0
1915020131887112480,"Wed, Apr 23, 2025",こっからっす,https://x.com/airunner_linkai/status/1915020131887112480,306,4,5,0,0,0,0,0,1,0,0,0,0
1925866897246990709,"Fri, May 23, 2025",Claudeがナチュラルに検索してくれてる！！ あなたの弱点はどこへ。 https://t.co/lpKJPI54UV,https://x.com/airunner_linkai/status/1925866897246990709,252,3,6,0,0,0,0,0,0,2,0,0,0
1975667727735148558,"Tue, Oct 7, 2025",ついにGeminiからComputer Useキタ！ すでにGoogle AI StudioやVertex AIで使えるそう。 デモ▼ https://t.co/PsR6hzr8xx ドキュメント▼ https://t.co/mSavMJAMOZ Github▼ https://t.co/bkzBZ6p9tH その他概要は以下▼ https://t.co/q73xfCAEqW,https://x.com/airunner_linkai/status/1975667727735148558,7560,77,469,65,8,0,1,8,23,91,224,0,0
1992805745679843368,"Mon, Nov 24, 2025",@chatgpt_liberty 今までの常識に捉われないでください！,https://x.com/airunner_linkai/status/1992805745679843368,23,1,4,0,0,0,0,0,0,3,0,0,0
1911457410008645689,"Sun, Apr 13, 2025",MCP: 1人のエージェントの能力を拡張 A2A: エージェントが組織になって得意分野の仕事を振り合いより上流の目標を達成 人間みたい,https://x.com/airunner_linkai/status/1911457410008645689,362,6,9,0,0,0,0,0,1,2,0,0,0
1909040145988542870,"Mon, Apr 7, 2025",そう考えると、何でも手に入らない状況だから幸せを感じられるということなのか こういう主張は今までもあったとは思うけど、 AIに触れることで臨場感を持って考えることができる AIは自分の人生を考える良いきっかけになる 結論、みんなAI触った方がいい,https://x.com/airunner_linkai/status/1909040145988542870,252,3,3,0,0,0,0,0,0,0,0,0,0
1942234736325431647,"Mon, Jul 7, 2025",AIはプレイヤーになり、 宇宙はフィールドになる,https://x.com/airunner_linkai/status/1942234736325431647,203,0,2,0,0,0,0,0,2,0,0,0,0
1932678318320726116,"Wed, Jun 11, 2025",自治体や学校、大企業などいわゆる”お堅い”ところはMicrosoftが強いイメージだっけど、最近はそのあたりもGoogleが強くなっているイメージです,https://x.com/airunner_linkai/status/1932678318320726116,332,3,5,0,0,0,0,0,0,2,0,0,0
1913233462875820503,"Fri, Apr 18, 2025",まだまだまだまだ上の世界があるなあ 学ぶことが多い！！学ぶ機会に恵まれていて、これだけでAIの事業を始めて良かったと思える,https://x.com/airunner_linkai/status/1913233462875820503,305,7,14,0,0,0,0,0,7,0,0,0,0
1924476379145601524,"Mon, May 19, 2025",@voltagent_dev カカシ…！ ボルトだけに。,https://x.com/airunner_linkai/status/1924476379145601524,59,3,5,0,0,0,0,0,1,1,0,0,0
1941608867198128475,"Sat, Jul 5, 2025",ドキュメント駆動開発,https://x.com/airunner_linkai/status/1941608867198128475,438,1,6,1,0,0,0,0,5,0,0,0,0
1938215520287003048,"Thu, Jun 26, 2025",こういうの好きです https://t.co/a2DP6oyzz9,https://x.com/airunner_linkai/status/1938215520287003048,1576,12,40,1,0,0,1,4,7,14,0,0,0
1944742021706731663,"Mon, Jul 14, 2025",今のClaudeに何を言っても無駄だな💢 ご飯食べてこよう。,https://x.com/airunner_linkai/status/1944742021706731663,218,6,8,0,0,0,0,0,2,0,0,0,0
1971457023566074015,"Fri, Sep 26, 2025",▼ まず、何が起きたのか？ ・テキスト指示でWebアプリを開発できるAI「Lovable」が使われた。 ・開発されたのは、女性の安全を守るアプリ「Plinq」。 ・創業者のSabrine氏はプログラミング未経験。 ・ブラジルの深刻なジェンダー暴力を解決したい、という強い想いから出発。,https://x.com/airunner_linkai/status/1971457023566074015,68,0,3,0,0,0,1,0,0,2,0,0,0
1930609297135976653,"Thu, Jun 5, 2025",もはやAIエージェントをつくるだけなら誰でもできるようになってきてるので、価値を生み出せるAIエージェントをつくることが大事になってきている そのためにはデータを整えたり用途を決めたりとかなりソフトウェア開発以外の部分の仕事が重要になってくる,https://x.com/airunner_linkai/status/1930609297135976653,2004,11,36,4,1,0,0,2,6,17,0,0,0
1923612996905074825,"Sat, May 17, 2025",Manusのイベントでもらったボールペン初めて使ったけど、かなり書きやすい！ Manusは何事にも拘る。 https://t.co/73f8zKK3Lv,https://x.com/airunner_linkai/status/1923612996905074825,1919,6,24,0,0,0,0,0,4,6,0,0,0
1926499336269037792,"Sun, May 25, 2025",「AIエージェント開発のLPつくって」でこれできた。 Figma Makeのセンスに任せたデザイン、かなり刺さってる。 https://t.co/CtZpGRih8d,https://x.com/airunner_linkai/status/1926499336269037792,1522,5,306,7,0,0,1,0,7,23,0,0,0
1960975169649778786,"Thu, Aug 28, 2025",これだけは使っておけってAIよく聞かれるけど一番は「議事録AI」な気がしてきた。AIに良い回答をさせるには背景情報を「正しく」伝えるのが大事だけど、記憶を頼りに入力すると事実がねじ曲がる。Slackやメールは振替れるので、MTGは記録し損ねると絶対に戻れないので、最優先で使った方がいい。,https://x.com/airunner_linkai/status/1960975169649778786,309,5,12,0,0,0,2,0,4,1,0,0,0
1938930689854054516,"Sat, Jun 28, 2025",オーガニックインテリジェンス（人間）,https://x.com/airunner_linkai/status/1938930689854054516,411,1,8,0,0,0,0,0,3,4,0,0,0
1960365534488531032,"Tue, Aug 26, 2025",バイブ画像編集が可能に,https://x.com/airunner_linkai/status/1960365534488531032,370,1,1,1,0,0,0,0,0,0,0,0,0
1948942262521458774,"Sat, Jul 26, 2025",ブレインテックもマジで面白い 何かやりたい,https://x.com/airunner_linkai/status/1948942262521458774,289,3,6,0,0,0,0,0,3,0,0,0,0
1945128756844060689,"Tue, Jul 15, 2025",この世の飲み物、水が1番美味しい 水が豊かな国ニッポンに生まれて良かったです,https://x.com/airunner_linkai/status/1945128756844060689,520,8,12,0,0,0,1,1,2,0,0,0,0
2012701950119473437,"Sun, Jan 18, 2026",まさに強く感じる。,https://x.com/airunner_linkai/status/2012701950119473437,1028,5,9,0,0,0,1,0,1,2,0,0,0
1951639010486648978,"Sat, Aug 2, 2025",Slerのトップ層はバケモノしかいないらしい,https://x.com/airunner_linkai/status/1951639010486648978,399,3,9,0,0,0,0,0,6,0,0,0,0
1953517407982567919,"Thu, Aug 7, 2025",GPT5は全ての分野で1位,https://x.com/airunner_linkai/status/1953517407982567919,312,4,6,0,0,0,0,0,1,1,0,0,0
1951998082788544917,"Sun, Aug 3, 2025",ほら。ちなみにこれが今AIに出せる最大限のピッチっぽい。 https://t.co/Ab7yQ9pXtd,https://x.com/airunner_linkai/status/1951998082788544917,320,2,14,0,0,0,1,0,2,9,0,0,0
2011082125706215553,"Tue, Jan 13, 2026",ManusとSmilarwebが提携！ Manusに話しかけるだけで Similarwebの競合サイト分析データが使えるようになった 【何ができるか】 →「○○.comのトラフィック教えて」とManusに聞くだけで、 ✅ 過去12か月分のアクセス数の推移 ✅ どの国からアクセスが多いか ✅ 検索・SNS・広告などの流入経路の内訳,https://x.com/airunner_linkai/status/2011082125706215553,233,3,25,0,0,0,0,0,0,18,4,0,0
1974765569816862799,"Sun, Oct 5, 2025",@yugen_matuni そうなんです。。 自分も5日前くらいにリクエストしてもまだだったので、そもそも日本がまだなんでしょうね（泣,https://x.com/airunner_linkai/status/1974765569816862799,1289,1,7,0,0,0,1,1,4,0,0,0,0
1911436408373281014,"Sun, Apr 13, 2025",TeNQ楽しかったなー 引きこもりガチな最近だけど、やっぱり外に出てみると色々前に進むことが多い。 ただし注意があり、↑だから言って起業当初に飲み会交流会出まくるはNGな気がする,https://x.com/airunner_linkai/status/1911436408373281014,424,5,12,0,0,0,0,0,3,4,0,0,0
1933720240925651079,"Sat, Jun 14, 2025",Claude Code SDKでバイブコーディングアプリ作れた https://t.co/SGFKI93y64,https://x.com/airunner_linkai/status/1933720240925651079,752,9,66,1,0,1,0,0,1,6,0,0,0
1920099316154462677,"Wed, May 7, 2025",今後のキャリアを考えている人は、この記事読むといいかも。最近のAI進化で、どんな仕事に就くといいか迷ってる人も多くなってそう（てか考えた方がいい時期） この記事はいわゆる「未来予測」ではあるけど、今後の社会の解像度上がるので今後の身の振り方の参考になった。 https://t.co/5Hhm7qQxXX,https://x.com/airunner_linkai/status/1920099316154462677,582,4,39,0,1,0,0,0,1,4,30,0,0
2011431968647659539,"Wed, Jan 14, 2026",一瞬で減ってビビりました,https://x.com/airunner_linkai/status/2011431968647659539,687,3,11,0,0,0,1,0,2,5,0,0,0
1968275528647131361,"Wed, Sep 17, 2025",Gamma3.0！,https://x.com/airunner_linkai/status/1968275528647131361,661,4,8,0,0,0,0,0,2,2,0,0,0
1955499534928449666,"Wed, Aug 13, 2025",Claude sonnet 4が100万トークンに対応！ これはデカい。,https://x.com/airunner_linkai/status/1955499534928449666,434,2,6,0,0,0,0,0,1,3,0,0,0
1919561465284988952,"Tue, May 6, 2025",Google MeetのMCPってどういうこと？？ https://t.co/JQVn9NZLgO,https://x.com/airunner_linkai/status/1919561465284988952,1771,9,41,1,0,0,0,1,7,12,0,0,0
1943854186527175058,"Sat, Jul 12, 2025",今日は、Grok4でAI駆動開発,https://x.com/airunner_linkai/status/1943854186527175058,294,5,6,0,0,0,0,0,1,0,0,0,0
2012448950033514699,"Sat, Jan 17, 2026",@gura105 まさにですね！！ &gt; 現実世界のインターフェースとして人間が活躍する世界観です とくにこの点大共感です。,https://x.com/airunner_linkai/status/2012448950033514699,115,2,5,0,0,0,0,0,1,2,0,0,0
1931967058834866602,"Mon, Jun 9, 2025",524万あったらTesla Bot買いたいな。,https://x.com/airunner_linkai/status/1931967058834866602,634,3,11,0,0,0,1,0,5,2,0,0,0
1939604277506527256,"Mon, Jun 30, 2025",AIを業務に実装するときは、時間の経過とともにAIで自動化する範囲が勝手に広がっていくように設計しないといけない。 あとはAIが進化しても陳腐化しないようにモジュール化すること。,https://x.com/airunner_linkai/status/1939604277506527256,195,2,3,0,0,0,0,0,1,0,0,0,0
1953837945288634405,"Fri, Aug 8, 2025",Aqua Voice、履歴残ってくれるのマジ助かる。超長い音声入力したあとに反映されず消滅したとき絶望感半端なかった。,https://x.com/airunner_linkai/status/1953837945288634405,145,2,4,0,0,0,0,0,1,1,0,0,0
1973090115275641180,"Tue, Sep 30, 2025",Sora2キタ！！ 音あり動画生成だし、バク転とかダッシュとか早い動きも破綻してなさそう。 本当にこのクオリティで生成できるなら1番では。 https://t.co/2ypHY4ePLg,https://x.com/airunner_linkai/status/1973090115275641180,1084,0,7,0,0,0,0,0,0,5,0,0,0
1953273156883628431,"Thu, Aug 7, 2025",ホリエモンの本を読んだら知的好奇心が爆発しました。,https://x.com/airunner_linkai/status/1953273156883628431,563,2,6,0,0,0,0,0,4,0,0,0,0
1926777810116292635,"Sun, May 25, 2025",このHowの大革命の中だと付いてきてない人が考えるWhyは現実とずれまくってるみたいなことでてきそう もはや論点そこじゃないです、、みたいな 確かにHowに乗らないと質の高いWhyでてこないなーなるほど,https://x.com/airunner_linkai/status/1926777810116292635,1618,10,16,6,0,0,0,1,2,3,0,0,0
1949074392795017272,"Sat, Jul 26, 2025",久々にジョグした🏃 普通にキツかった。 よくこれより長いの毎日やってたな。。 https://t.co/hjdLhnToRA,https://x.com/airunner_linkai/status/1949074392795017272,234,4,8,0,0,0,0,0,0,0,0,0,0
1930609990315954335,"Thu, Jun 5, 2025",普通に仕事したくないので、AIエージェント化計画を進めています 社内でもやりたくない仕事してる人は生産性低いと思うので、そこエージェントに移行してやる気のでる仕事を割り振ってあげるのがあるべき状態だと思います その割り振りも感情抜きで考えた方がいいのでエージェントがやります,https://x.com/airunner_linkai/status/1930609990315954335,194,4,12,1,0,0,0,0,6,2,0,0,0
1991692529474105737,"Fri, Nov 21, 2025",@ishida_chatgpt こりゃやばいっすね,https://x.com/airunner_linkai/status/1991692529474105737,1503,1,12,0,0,0,1,0,5,5,0,0,0
1930868473774899604,"Fri, Jun 6, 2025",エージェントをつくるとき「どうやったらスマホだけで仕事が完結するか」を考えると便利なAIエージェントつくれる気がする。 究極、人間が集中するべきなのは判断だけなので、PCほど大きい画面はいらない。逆にPCがないとできないエージェントはそんなに効率化できない。,https://x.com/airunner_linkai/status/1930868473774899604,1876,15,45,4,0,0,1,2,11,16,0,0,0
2009117805548048762,"Thu, Jan 8, 2026",ChatGPTがヘルスケア機能を追加してきた ヘルスケアアプリと連携などできるそう。 これからChatGPTはどんどんスマホ内のデータと連携していくはずなので、どれだけ自分をデータ化できるかが勝負の分かれ目。 https://t.co/etZYdfXCj4,https://x.com/airunner_linkai/status/2009117805548048762,210,1,3,0,0,0,0,0,0,1,1,0,0
1944418003572978032,"Sun, Jul 13, 2025",なんと、Nottaボイレコあったのか！,https://x.com/airunner_linkai/status/1944418003572978032,611,2,5,0,0,0,2,0,1,0,0,0,0
1930650962408190317,"Thu, Jun 5, 2025",データまとまってない、謎ルールある、誰のタスクかわからない、AIにとってはカオスです,https://x.com/airunner_linkai/status/1930650962408190317,326,3,5,1,0,0,0,0,1,1,0,0,0
1945402269413073056,"Wed, Jul 16, 2025",楽しみです。,https://x.com/airunner_linkai/status/1945402269413073056,553,3,5,0,0,0,0,0,2,0,0,0,0
1941065455118213288,"Fri, Jul 4, 2025",全員に好かれようとしていい顔する人、つまらない,https://x.com/airunner_linkai/status/1941065455118213288,442,5,13,0,0,0,0,1,2,5,0,0,0
1941546143705596027,"Sat, Jul 5, 2025",中学生のとき、何故かすごい東海オンエアにハマってだけど何より企画が毎回面白かった AIで動画を作れるようになったら、どんどん企画力が重要になるので東海オンエア力が必須になってくるんじゃないかと思う,https://x.com/airunner_linkai/status/1941546143705596027,1530,1,14,0,0,0,0,0,13,0,0,0,0
1916137974779056142,"Sat, Apr 26, 2025",確かに、オルツのAI GIJIROKU全然使ってる人見たことないんだよなあ,https://x.com/airunner_linkai/status/1916137974779056142,1864,4,24,1,0,0,0,2,12,5,1,0,0
1928801327913570555,"Sat, May 31, 2025",スッと入ってくるスライドは「受け手にどういう印象を与えたいか」から色や配置、文字の大きさが決まってる。 生成AIのスライドは、伝えたいことを詰め込んでる。 まだまだこの差はすごいので、実はガチのスライド生成（特に提案書）は代替が最後の方なのではと思う。,https://x.com/airunner_linkai/status/1928801327913570555,1457,4,18,0,0,0,0,0,3,11,0,0,0
1944911384694939696,"Tue, Jul 15, 2025",そういえば、このAniちゃんもテスラに搭載されるってことなのか？！オプティマスに人格宿ったらそれはもうカオスになりそう。,https://x.com/airunner_linkai/status/1944911384694939696,488,2,3,1,0,0,0,1,0,0,0,0,0
1939623715605782812,"Mon, Jun 30, 2025",これはめちゃくちゃ感じる。。 作業時間は少なくなったけど、逆に思考が必要な部分が凝縮して入るようになったので体感5倍頭疲れる。だからAI時代はまさに脳筋が大事だし、睡眠とって脳が全開の時間を増やした方がいい。,https://x.com/airunner_linkai/status/1939623715605782812,308,1,2,0,0,0,0,0,0,1,0,0,0
1920507928210968657,"Thu, May 8, 2025",ほんと、これから無限にAIエージェント動かさないといけないからローカル一択になってくる 24時間AI駆動社員。ブラックがウェルカムな貴重な労働力。クラウドベースだと流石にキツイ。,https://x.com/airunner_linkai/status/1920507928210968657,690,12,31,2,0,0,0,2,9,8,0,0,0
1942951568992854368,"Wed, Jul 9, 2025",AI始めてからやたらコンテキストを意識するようになった 床屋のおっちゃんに髪を依頼するときも、人に仕事お願いするときも、セミナー資料つくるときも、 我々はコンテキストの中に生きている。。,https://x.com/airunner_linkai/status/1942951568992854368,364,3,6,0,0,0,0,0,3,0,0,0,0
2000961092592484440,"Tue, Dec 16, 2025",&gt; 今日、本当に楽しいものをローンチします！ NanoBananaの対抗馬となるか！！,https://x.com/airunner_linkai/status/2000961092592484440,410,2,3,0,0,0,0,0,1,0,0,0,0
1945350781953302626,"Wed, Jul 16, 2025",@nocodetaiga 経営の文脈だと、履き違えて解釈されがちですねw,https://x.com/airunner_linkai/status/1945350781953302626,34,1,1,0,0,0,0,0,0,0,0,0,0
1919224150776033676,"Mon, May 5, 2025",最近、AIを実際に触ってそうな人と触ってなさそうな人、発言で分かるな〜と思ってきた 多分、人は摂取した情報をラベリングしながら脳に溜めていってて、情報量が増えてくとラベルが統合されてラベル数は飽和していく それが価値観となり発言に出てくる,https://x.com/airunner_linkai/status/1919224150776033676,750,6,23,0,0,0,1,0,2,14,0,0,0
1964565005287964932,"Sun, Sep 7, 2025",画像生成AIのハッカソンは新しい！,https://x.com/airunner_linkai/status/1964565005287964932,499,6,8,1,0,0,1,0,1,0,0,0,0
1924474658755338363,"Mon, May 19, 2025",voltagent、また同じようなエージェントだからいいか。。とちょいと積極的じゃなかったけどこの返信で触ってみたくなった😀 AI時代に必要なのはやはりcommunication @voltagent_dev https://t.co/swKRHSpW25,https://x.com/airunner_linkai/status/1924474658755338363,955,5,65,0,0,0,1,0,9,15,1,0,0
1910322102470946820,"Thu, Apr 10, 2025",AIで何ができるか分からないという人は、AIを触っていないということが判明しました そりゃ触ってないものは何に使えるか分からない！,https://x.com/airunner_linkai/status/1910322102470946820,330,4,7,0,0,0,1,0,1,1,0,0,0
1978564802910847181,"Wed, Oct 15, 2025",新しい動画モデルが出るたびにパスタ食べさせられるウィルスミス。,https://x.com/airunner_linkai/status/1978564802910847181,633,3,4,0,0,0,0,0,0,1,0,0,0
1929341580239904818,"Mon, Jun 2, 2025",genspark VS manus VS skywork 会社紹介資料コンペ 開発もスライド生成も全部並列で大量生成していちばんいいものが生き残る AI時代は進化駆動経営 https://t.co/X6Wbx2khnp,https://x.com/airunner_linkai/status/1929341580239904818,3441,31,457,15,1,0,1,3,31,52,0,0,0
1977547633360339067,"Mon, Oct 13, 2025",プロダクトじゃなくて「プロダクト利用者」でした,https://x.com/airunner_linkai/status/1977547633360339067,252,1,2,0,0,0,0,0,0,1,0,0,0
1941509790892782023,"Sat, Jul 5, 2025",マジコレ ログガスベテ,https://x.com/airunner_linkai/status/1941509790892782023,403,1,3,0,0,0,0,0,0,2,0,0,0
1921001553650978969,"Sat, May 10, 2025",なんか見たことあると思ったらけんすうさんのや。抽象化しすぎると行き着くとこは同じなのか、単純にパクなのか、インスピレーションなのか。 @kensuu https://t.co/nVgEbnmPgB,https://x.com/airunner_linkai/status/1921001553650978969,809,4,31,1,0,0,1,0,6,3,17,0,0
1951095527376134480,"Fri, Aug 1, 2025",家族LINEで父からメッセージ なんの報告？ https://t.co/NhbFnqkoZM,https://x.com/airunner_linkai/status/1951095527376134480,160,2,18,0,0,0,0,0,1,3,0,0,0
1953530665087250624,"Thu, Aug 7, 2025",無料！,https://x.com/airunner_linkai/status/1953530665087250624,271,1,2,0,0,0,0,0,0,1,0,0,0
2011746280629051431,"Thu, Jan 15, 2026",Freeeってこんなキャラいたっけ？！ https://t.co/dXMl6Vi3Tl,https://x.com/airunner_linkai/status/2011746280629051431,228,2,7,0,0,0,0,0,3,0,0,0,0
1938945461454545170,"Sat, Jun 28, 2025",@jun_ymmd 山梨AI国王祭？！ なんかおもしろそうですね,https://x.com/airunner_linkai/status/1938945461454545170,49,2,5,0,0,0,1,0,2,0,0,0,0
1980046101853123069,"Sun, Oct 19, 2025",佐保里（SAO）さんもjapanese “Kawaii”でバズってたし、日本カワイイは最強なのかもしれない &gt; Googleはビデオ概要のための新しい「カワイイ」スタイルに取り組んでいます。 「カワイイは日本語で『かわいい』を意味し、ファッション、アート、行動を通じて表現される日本の可愛さの文化を指します」,https://x.com/airunner_linkai/status/1980046101853123069,842,1,9,1,0,0,0,0,1,7,0,0,0
1954718364515066204,"Mon, Aug 11, 2025",Opalは日本まだ利用できないので、OperaというブラウザでVPN接続して使ってます ▼簡単なのでオススメです ①Operaのブラウザをダウンロード https://t.co/I6W9Gqiyvm ②設定→VPN→VPNをオンにする ③URLバーのVPNボタンを押しアメリカ大陸を選択 これで日本では使えないAI使えるのでオススメです https://t.co/XTeVsIFEqS,https://x.com/airunner_linkai/status/1954718364515066204,49148,303,1769,260,27,0,2,21,48,327,105,0,0
1941111173585526800,"Fri, Jul 4, 2025",@Shimayus 問い合わせ,https://x.com/airunner_linkai/status/1941111173585526800,167,0,1,0,0,0,0,0,1,0,0,0,0
1971008278487498955,"Thu, Sep 25, 2025",Chromeの公式MCPサーバーきてた https://t.co/s3vkUMXs1U,https://x.com/airunner_linkai/status/1971008278487498955,176,1,4,1,0,0,0,0,0,0,3,0,0
1931552604657733651,"Sun, Jun 8, 2025",ChatGPTのAdvanced Voice、しれっとアップデートしてたけどめちゃくちゃ良くなってない？？Geminiにやったように悲しそうに自己紹介してって言ったら、悲しそうにしながらもちょっと笑いを堪えてて「悲しそうな演技をさせられてる」というメタ認知で照れながらやってる感の喋り方してね恐ろしかた,https://x.com/airunner_linkai/status/1931552604657733651,2462,11,40,2,0,0,1,4,4,20,0,0,0
1947266945587306609,"Mon, Jul 21, 2025",@domioak Fellou🚀,https://x.com/airunner_linkai/status/1947266945587306609,39,0,2,0,0,0,0,0,2,0,0,0,0
1942831150868881548,"Wed, Jul 9, 2025",最近、どんどん戦略の重要性が増してきてる気がする。AI使って誰でもある程度の品質のものを出せるようになってくると、どこにセンターピンを置くか、とかでしか差がつけられなくなってきて、しかも労働力がAIでスケールしていけるのでめちゃくちゃ差が開く。思考は投資家に近くなってくるんだろうか。,https://x.com/airunner_linkai/status/1942831150868881548,460,9,17,0,0,0,2,0,1,5,0,0,0
1948538717091889585,"Fri, Jul 25, 2025",https://t.co/5iYtPtlkjR,https://x.com/airunner_linkai/status/1948538717091889585,438,0,0,0,0,0,0,0,0,0,0,0,0
1953521223746421247,"Thu, Aug 7, 2025",Playgroundで使える！ https://t.co/Tp4AeAdX2g https://t.co/UOQJfsCuLz,https://x.com/airunner_linkai/status/1953521223746421247,637,4,44,1,0,0,0,2,3,3,24,0,0
1936301365091090451,"Sat, Jun 21, 2025",AI導入は現場vs管理職になりやすい,https://x.com/airunner_linkai/status/1936301365091090451,539,3,10,0,0,0,1,0,0,6,0,0,0
1933079017630110000,"Thu, Jun 12, 2025",ただ、公開されてない情報がホントに価値ある情報なんだよな。。 けどこんなふうに、MCPで宇宙のデータを勝手に使ってくれるようになったら、知らない間にめっちゃ宇宙の情報使っているなんてすごいあるだろうな,https://x.com/airunner_linkai/status/1933079017630110000,376,3,6,0,0,0,1,0,0,2,0,0,0
1948610743378567229,"Fri, Jul 25, 2025",@tsuchinoko_dayo n8n、MCPで触ってなかったんで違いわからないで試してみます けど、まだOpalの方は外部連携とか高度なことはできなそうなので結構ちがいそうです！,https://x.com/airunner_linkai/status/1948610743378567229,145,1,2,0,0,0,1,0,0,0,0,0,0
